date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2025-11-29,Sunderland AFC,AFC Bournemouth,3,2,0.4,0.5,1.6,1.4,0.20000000000000018,0.5,1
2025-11-29,Brentford FC,Burnley FC,3,1,0.6,0.5,2.2,1.8,0.40000000000000013,0.4090909090909091,1
2025-11-29,Manchester City FC,Leeds United FC,3,2,0.6,0.5,3.2,0.8,2.4000000000000004,0.7272727272727273,1
2025-11-29,Everton FC,Newcastle United FC,1,4,0.4,0.3333333333333333,1.0,0.6,0.4,0.36363636363636365,0
2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2,0.2,0.0,0.8,0.6,0.20000000000000007,0.45454545454545453,0
2025-11-30,Chelsea FC,Arsenal FC,1,1,0.8,0.0,1.8,1.4,0.40000000000000013,0.5909090909090909,0
2025-11-30,West Ham United FC,Liverpool FC,0,2,0.4,0.0,1.4,1.0,0.3999999999999999,0.3181818181818182,0
2025-11-30,Crystal Palace FC,Manchester United FC,1,2,0.4,0.6666666666666666,1.4,1.4,0.0,0.36363636363636365,0
2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0,0.8,0.6666666666666666,2.0,0.2,1.8,0.6136363636363636,1
2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,0.4,0.3333333333333333,1.0,1.4,-0.3999999999999999,0.36363636363636365,0
2025-12-02,AFC Bournemouth,Everton FC,0,1,0.2,1.0,1.8,1.2,0.6000000000000001,0.4318181818181818,0
2025-12-02,Fulham FC,Manchester City FC,4,5,0.6,0.0,1.6,0.8,0.8,0.45454545454545453,0
2025-12-02,Newcastle United FC,Tottenham Hotspur FC,2,2,0.6,1.0,1.6,2.2,-0.6000000000000001,0.6363636363636364,0
2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,3,4,0.6,0.3333333333333333,2.2,1.0,1.2000000000000002,0.45454545454545453,0
2025-12-03,Arsenal FC,Brentford FC,2,0,0.6,0.6666666666666666,2.2,1.0,1.2000000000000002,0.7045454545454546,1
2025-12-03,Burnley FC,Crystal Palace FC,0,1,0.2,0.0,0.6,1.6,-1.0,0.16,0
2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,0.0,0.0,1.2,0.8,0.3999999999999999,0.3181818181818182,0
2025-12-03,Liverpool FC,Sunderland AFC,1,1,0.4,0.5,1.2,0.6,0.6,0.75,0
2025-12-03,Leeds United FC,Chelsea FC,3,1,0.2,0.5,1.2,1.8,-0.6000000000000001,0.3333333333333333,1
2025-12-04,Manchester United FC,West Ham United FC,1,1,0.4,0.3333333333333333,2.2,1.4,0.8000000000000003,0.4772727272727273,0
2025-12-06,Tottenham Hotspur FC,Brentford FC,2,0,0.0,1.0,1.0,0.8,0.19999999999999996,0.4444444444444444,1
2025-12-06,Leeds United FC,Liverpool FC,3,3,0.2,0.5,1.8,1.2,0.6000000000000001,0.42857142857142855,0
2025-12-06,Newcastle United FC,Burnley FC,2,1,0.4,1.0,1.8,1.6,0.19999999999999996,0.6222222222222222,1
2025-12-06,Aston Villa FC,Arsenal FC,2,1,0.8,0.3333333333333333,2.2,1.6,0.6000000000000001,0.6222222222222222,1
2025-12-06,Everton FC,Nottingham Forest FC,3,0,0.6,0.6666666666666666,1.2,1.0,0.19999999999999996,0.35555555555555557,1
2025-12-06,AFC Bournemouth,Chelsea FC,0,0,0.0,0.0,1.4,1.6,-0.20000000000000018,0.4222222222222222,0
2025-12-06,Manchester City FC,Sunderland AFC,3,0,0.8,0.5,3.2,0.8,2.4000000000000004,0.7333333333333333,1
2025-12-07,Brighton & Hove Albion FC,West Ham United FC,1,1,0.6,0.3333333333333333,2.4,1.0,1.4,0.4444444444444444,0
2025-12-07,Fulham FC,Crystal Palace FC,1,2,0.6,0.3333333333333333,2.2,1.2,1.0000000000000002,0.4444444444444444,0
2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,1,4,0.0,0.6666666666666666,0.8,1.8,-1.0,0.3111111111111111,0
2025-12-13,Chelsea FC,Everton FC,2,0,0.4,0.6666666666666666,1.6,0.8,0.8,0.5777777777777777,1
2025-12-13,Liverpool FC,Brighton & Hove Albion FC,2,0,0.2,0.6666666666666666,1.2,1.6,-0.40000000000000013,0.7333333333333333,1
2025-12-13,Burnley FC,Fulham FC,2,3,0.0,0.5,0.6,1.0,-0.4,0.15384615384615385,0
2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,2,1,0.4,1.0,2.0,0.2,1.8,0.7111111111111111,1
2025-12-14,West Ham United FC,Aston Villa FC,2,3,0.2,0.0,1.4,1.8,-0.40000000000000013,0.3111111111111111,0
2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3,0,0.6,0.6666666666666666,1.0,2.0,-1.0,0.35555555555555557,1
2025-12-14,Brentford FC,Leeds United FC,1,1,0.4,0.5,2.4,1.2,1.2,0.4222222222222222,0
2025-12-14,Sunderland AFC,Newcastle United FC,1,0,0.2,0.5,1.8,1.4,0.40000000000000013,0.5714285714285714,1
2025-12-14,Crystal Palace FC,Manchester City FC,0,3,0.6,0.0,1.6,1.6,0.0,0.35555555555555557,0
2025-12-15,Manchester United FC,AFC Bournemouth,4,4,0.4,0.0,1.8,1.6,0.19999999999999996,0.4666666666666667,0
2025-12-20,Leeds United FC,Crystal Palace FC,4,1,0.2,0.5,2.0,1.2,0.8,0.375,1
2025-12-20,Everton FC,Arsenal FC,0,1,0.6,0.0,1.6,1.4,0.20000000000000018,0.3695652173913043,0
2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0,2,0.0,0.0,0.8,0.6,0.20000000000000007,0.30434782608695654,0
2025-12-20,Tottenham Hotspur FC,Liverpool FC,1,2,0.2,0.0,1.2,1.6,-0.40000000000000013,0.45652173913043476,0
2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0,0,0.4,0.5,2.2,0.6,1.6,0.43478260869565216,0
2025-12-20,AFC Bournemouth,Burnley FC,1,1,0.0,1.0,1.4,1.6,-0.20000000000000018,0.41304347826086957,0
2025-12-20,Newcastle United FC,Chelsea FC,2,2,0.6,0.3333333333333333,2.0,1.4,0.6000000000000001,0.6304347826086957,0
2025-12-20,Manchester City FC,West Ham United FC,3,0,0.8,1.0,2.8,1.0,1.7999999999999998,0.7391304347826086,1
2025-12-21,Aston Villa FC,Manchester United FC,2,1,1.0,0.0,2.0,2.4,-0.3999999999999999,0.6304347826086957,1
2025-12-22,Fulham FC,Nottingham Forest FC,1,0,0.6,0.6666666666666666,1.8,0.8,1.0,0.43478260869565216,1
2025-12-26,Manchester United FC,Newcastle United FC,1,0,0.4,0.3333333333333333,2.2,1.4,0.8000000000000003,0.45652173913043476,1
2025-12-27,West Ham United FC,Fulham FC,0,1,0.0,0.3333333333333333,1.6,1.4,0.20000000000000018,0.30434782608695654,0
2025-12-27,Chelsea FC,Aston Villa FC,1,2,0.2,0.3333333333333333,1.8,2.2,-0.40000000000000013,0.5869565217391305,0
2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,2,1,0.6,1.0,1.2,0.2,1.0,0.7391304347826086,1
2025-12-27,Brentford FC,AFC Bournemouth,4,1,0.4,1.0,2.0,2.0,0.0,0.41304347826086957,1
2025-12-27,Burnley FC,Everton FC,0,0,0.0,0.0,0.8,0.6,0.20000000000000007,0.14814814814814814,0
2025-12-27,Arsenal FC,Brighton & Hove Albion FC,2,1,0.6,0.3333333333333333,2.2,1.0,1.2000000000000002,0.717391304347826,1
2025-12-27,Nottingham Forest FC,Manchester City FC,1,2,0.4,0.3333333333333333,1.6,2.0,-0.3999999999999999,0.3695652173913043,0
2025-12-28,Sunderland AFC,Leeds United FC,1,1,0.4,0.5,1.8,0.8,1.0,0.625,0
2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0,1,0.4,0.6666666666666666,1.2,1.6,-0.40000000000000013,0.34782608695652173,0
2025-12-30,Burnley FC,Newcastle United FC,1,3,0.0,0.0,0.4,1.2,-0.7999999999999999,0.14285714285714285,0
2025-12-30,Chelsea FC,AFC Bournemouth,2,2,0.2,0.3333333333333333,1.6,1.6,0.0,0.574468085106383,0
2025-12-30,Nottingham Forest FC,Everton FC,0,2,0.4,0.3333333333333333,1.8,0.6,1.2000000000000002,0.3617021276595745,0
2025-12-30,West Ham United FC,Brighton & Hove Albion FC,2,2,0.0,0.0,1.6,1.0,0.6000000000000001,0.2978723404255319,0
2025-12-30,Arsenal FC,Aston Villa FC,4,1,0.8,0.3333333333333333,2.2,2.2,0.0,0.723404255319149,1
2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,1,1,0.4,0.3333333333333333,2.0,0.4,1.6,0.46808510638297873,0
2026-01-01,Sunderland AFC,Manchester City FC,0,0,0.2,0.0,1.6,2.2,-0.6000000000000001,0.5555555555555556,0
2026-01-01,Brentford FC,Tottenham Hotspur FC,0,0,0.4,0.0,2.8,1.4,1.4,0.425531914893617,0
2026-01-01,Crystal Palace FC,Fulham FC,1,1,0.4,0.6666666666666666,0.6,1.4,-0.7999999999999999,0.3404255319148936,0
2026-01-01,Liverpool FC,Leeds United FC,0,0,0.6,0.0,1.4,1.0,0.3999999999999999,0.7446808510638298,0
2026-01-03,Aston Villa FC,Nottingham Forest FC,3,1,0.8,0.6666666666666666,2.0,0.8,1.2,0.6382978723404256,1
2026-01-03,Brighton & Hove Albion FC,Burnley FC,2,0,0.0,0.0,1.8,1.6,0.19999999999999996,0.425531914893617,1
2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,3,0,0.0,0.3333333333333333,0.6,1.0,-0.4,0.2978723404255319,1
2026-01-03,AFC Bournemouth,Arsenal FC,2,3,0.0,0.6666666666666666,1.0,1.4,-0.3999999999999999,0.40425531914893614,0
2026-01-04,Leeds United FC,Manchester United FC,1,1,0.2,0.5,2.6,2.2,0.3999999999999999,0.4444444444444444,0
2026-01-04,Everton FC,Brentford FC,2,4,0.4,0.3333333333333333,1.2,0.6,0.6,0.3617021276595745,0
2026-01-04,Newcastle United FC,Crystal Palace FC,2,0,0.4,0.3333333333333333,2.0,1.2,0.8,0.6170212765957447,1
2026-01-04,Tottenham Hotspur FC,Sunderland AFC,1,1,0.4,0.5,1.2,0.6,0.6,0.44680851063829785,0
2026-01-04,Fulham FC,Liverpool FC,2,2,0.6,0.3333333333333333,2.0,1.8,0.19999999999999996,0.44680851063829785,0
2026-01-04,Manchester City FC,Chelsea FC,1,1,0.8,0.6666666666666666,3.0,1.2,1.8,0.7446808510638298,0
2026-01-06,West Ham United FC,Nottingham Forest FC,1,2,0.0,0.3333333333333333,1.4,1.0,0.3999999999999999,0.2916666666666667,0
2026-01-07,Burnley FC,Manchester United FC,2,2,0.0,0.0,0.6,2.0,-1.4,0.13793103448275862,0
2026-01-07,Newcastle United FC,Leeds United FC,4,3,0.4,0.0,2.0,1.0,1.0,0.625,1
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1,1,0.6,0.0,2.6,1.0,1.6,0.7291666666666666,0
2026-01-07,Fulham FC,Chelsea FC,2,1,0.6,0.3333333333333333,1.8,1.2,0.6000000000000001,0.4375,1
2026-01-07,Brentford FC,Sunderland AFC,3,0,0.6,0.0,2.2,0.4,1.8000000000000003,0.4166666666666667,1
2026-01-07,Crystal Palace FC,Aston Villa FC,0,0,0.0,0.6666666666666666,0.4,2.4,-2.0,0.3333333333333333,0
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,3,2,0.0,0.6666666666666666,1.0,0.8,0.19999999999999996,0.3958333333333333,1
2026-01-07,Everton FC,Wolverhampton Wanderers FC,1,1,0.2,0.6666666666666666,1.6,0.6,1.0,0.3541666666666667,0
2026-01-08,Arsenal FC,Liverpool FC,0,0,1.0,0.0,2.8,1.8,0.9999999999999998,0.7291666666666666,0
2026-01-17,Liverpool FC,Burnley FC,1,1,0.4,1.0,1.0,1.0,0.0,0.7291666666666666,0
2026-01-17,Manchester United FC,Manchester City FC,2,0,0.2,0.3333333333333333,1.4,2.2,-0.8000000000000003,0.4583333333333333,1
2026-01-17,Sunderland AFC,Crystal Palace FC,2,1,0.0,0.0,1.4,1.2,0.19999999999999996,0.5,1
2026-01-17,Chelsea FC,Brentford FC,2,0,0.0,0.3333333333333333,1.8,1.4,0.40000000000000013,0.5625,1
2026-01-17,Leeds United FC,Fulham FC,1,0,0.2,0.0,2.4,1.4,1.0,0.4,1
2026-01-17,Tottenham Hotspur FC,West Ham United FC,1,2,0.2,0.6666666666666666,1.4,0.8,0.5999999999999999,0.4375,0
2026-01-17,Nottingham Forest FC,Arsenal FC,0,0,0.2,0.0,1.4,1.6,-0.20000000000000018,0.3541666666666667,0
2026-01-18,Aston Villa FC,Everton FC,0,1,0.6,0.6666666666666666,2.4,0.8,1.5999999999999999,0.6458333333333334,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0.2,0.0,0.8,1.6,-0.8,0.3125,0
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1,1,0.2,0.6666666666666666,1.6,1.8,-0.19999999999999996,0.4375,0
2026-01-24,AFC Bournemouth,Liverpool FC,3,2,0.2,0.0,1.2,1.8,-0.6000000000000001,0.40816326530612246,1
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,2,0,0.2,1.0,2.2,0.8,1.4000000000000001,0.7142857142857143,1
2026-01-24,West Ham United FC,Sunderland AFC,3,1,0.2,0.0,1.0,0.4,0.6,0.2857142857142857,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,2,2,0.0,0.0,1.0,1.0,0.0,0.13333333333333333,0
2026-01-24,Fulham FC,Brighton & Hove Albion FC,2,1,0.4,0.3333333333333333,2.0,1.2,0.8,0.4489795918367347,1
2026-01-25,Crystal Palace FC,Chelsea FC,1,3,0.0,0.0,0.4,1.0,-0.6,0.32653061224489793,0
2026-01-25,Brentford FC,Nottingham Forest FC,0,2,0.6,0.3333333333333333,2.2,0.8,1.4000000000000001,0.42857142857142855,0
2026-01-25,Newcastle United FC,Aston Villa FC,0,2,0.6,0.3333333333333333,2.4,2.0,0.3999999999999999,0.6326530612244898,0
2026-01-25,Arsenal FC,Manchester United FC,2,3,0.6,0.6666666666666666,2.0,2.0,0.0,0.7142857142857143,0
2026-01-26,Everton FC,Leeds United FC,1,1,0.4,0.0,1.4,1.4,0.0,0.3469387755102041,0
2026-01-31,Chelsea FC,West Ham United FC,3,2,0.4,1.0,1.6,0.8,0.8,0.5714285714285714,1
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,0.2,0.3333333333333333,0.8,2.0,-1.2,0.30612244897959184,0
2026-01-31,Liverpool FC,Newcastle United FC,4,1,0.0,0.6666666666666666,1.2,1.4,-0.19999999999999996,0.7142857142857143,1
2026-01-31,Brighton & Hove Albion FC,Everton FC,1,1,0.2,0.3333333333333333,1.4,0.8,0.5999999999999999,0.42857142857142855,0
2026-01-31,Leeds United FC,Arsenal FC,0,4,0.2,0.0,2.4,1.2,1.2,0.45454545454545453,0
2026-02-01,Tottenham Hotspur FC,Manchester City FC,2,2,0.0,0.6666666666666666,1.2,2.0,-0.8,0.42857142857142855,0
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1,1,0.4,0.3333333333333333,0.8,1.0,-0.19999999999999996,0.3469387755102041,0
2026-02-01,Manchester United FC,Fulham FC,3,2,0.4,0.6666666666666666,1.8,1.4,0.40000000000000013,0.46938775510204084,1
2026-02-01,Aston Villa FC,Brentford FC,0,1,0.4,0.6666666666666666,1.6,1.2,0.40000000000000013,0.6326530612244898,0
2026-02-02,Sunderland AFC,Burnley FC,3,0,0.2,0.0,1.4,0.8,0.5999999999999999,0.5454545454545454,1
2026-02-06,Leeds United FC,Nottingham Forest FC,3,1,0.2,0.0,1.8,1.0,0.8,0.4166666666666667,1
2026-02-07,Manchester United FC,Tottenham Hotspur FC,2,0,0.6,0.0,2.2,1.0,1.2000000000000002,0.48,1
2026-02-07,AFC Bournemouth,Aston Villa FC,1,1,0.6,0.0,1.8,1.6,0.19999999999999996,0.42,0
2026-02-07,Arsenal FC,Sunderland AFC,3,0,0.4,0.0,2.0,0.4,1.6,0.7,1
2026-02-07,Burnley FC,West Ham United FC,0,2,0.0,0.0,1.4,1.0,0.3999999999999999,0.12903225806451613,0
2026-02-07,Fulham FC,Everton FC,1,2,0.4,0.0,1.6,0.8,0.8,0.46,0
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,1,3,0.2,0.0,0.8,1.4,-0.5999999999999999,0.3,0
2026-02-07,Newcastle United FC,Brentford FC,2,3,0.4,0.3333333333333333,2.0,1.4,0.6000000000000001,0.62,0
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0.2,0.0,1.0,1.0,0.0,0.42,0
2026-02-08,Liverpool FC,Manchester City FC,1,2,0.2,0.6666666666666666,1.8,1.4,0.40000000000000013,0.72,0
2026-02-10,West Ham United FC,Manchester United FC,1,1,0.6,0.6666666666666666,1.6,2.2,-0.6000000000000001,0.3,0
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,1,2,0.0,0.0,1.4,0.8,0.5999999999999999,0.42,0
2026-02-10,Chelsea FC,Leeds United FC,2,2,0.8,0.0,2.0,1.2,0.8,0.58,0
2026-02-10,Everton FC,AFC Bournemouth,1,2,0.4,0.3333333333333333,1.4,2.0,-0.6000000000000001,0.34,0
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1,0,0.2,0.6666666666666666,1.4,1.0,0.3999999999999999,0.62,1
2026-02-11,Manchester City FC,Fulham FC,3,0,0.4,1.0,2.0,1.4,0.6000000000000001,0.72,1
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0.4,0.6666666666666666,1.0,0.8,0.19999999999999996,0.34,0
2026-02-11,Crystal Palace FC,Burnley FC,2,3,0.2,1.0,0.4,0.6,-0.19999999999999996,0.32,0
2026-02-11,Sunderland AFC,Liverpool FC,0,1,0.4,0.0,1.4,1.8,-0.40000000000000013,0.5833333333333334,0
2026-02-12,Brentford FC,Arsenal FC,1,1,0.6,0.0,1.6,1.8,-0.19999999999999996,0.42,0
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,2,2,0.0,0.0,0.8,1.8,-1.0,0.29411764705882354,0
2026-02-21,Aston Villa FC,Leeds United FC,1,1,0.4,1.0,1.2,1.4,-0.19999999999999996,0.6274509803921569,0
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0,2,0.4,0.3333333333333333,1.6,1.0,0.6000000000000001,0.4117647058823529,0
2026-02-21,Chelsea FC,Burnley FC,1,1,0.8,0.6666666666666666,2.0,1.0,1.0,0.5686274509803921,0
2026-02-21,West Ham United FC,AFC Bournemouth,0,0,0.6,0.0,1.4,1.6,-0.20000000000000018,0.29411764705882354,0
2026-02-21,Manchester City FC,Newcastle United FC,2,1,0.6,0.3333333333333333,2.0,1.2,0.8,0.7254901960784313,1
2026-02-22,Tottenham Hotspur FC,Arsenal FC,1,4,0.0,0.0,1.2,2.0,-0.8,0.4117647058823529,0
2026-02-22,Nottingham Forest FC,Liverpool FC,0,1,0.2,0.6666666666666666,0.4,1.4,-0.9999999999999999,0.3333333333333333,0
2026-02-22,Sunderland AFC,Fulham FC,1,3,0.4,0.0,1.2,0.8,0.3999999999999999,0.5384615384615384,0
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,0.2,0.6666666666666666,0.8,0.6,0.20000000000000007,0.3137254901960784,1
2026-02-23,Everton FC,Manchester United FC,0,1,0.4,0.3333333333333333,1.0,1.6,-0.6000000000000001,0.3333333333333333,0
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,2,0,0.0,0.3333333333333333,1.2,1.2,0.0,0.28846153846153844,1
2026-02-28,AFC Bournemouth,Sunderland AFC,1,1,0.6,0.0,2.0,0.4,1.6,0.4117647058823529,0
2026-02-28,Burnley FC,Brentford FC,3,4,0.2,0.3333333333333333,1.0,2.0,-1.0,0.125,0
2026-02-28,Liverpool FC,West Ham United FC,5,2,0.6,1.0,1.6,1.2,0.40000000000000013,0.7058823529411765,1
2026-02-28,Newcastle United FC,Everton FC,2,3,0.2,0.3333333333333333,2.0,1.2,0.8,0.6078431372549019,0
2026-02-28,Leeds United FC,Manchester City FC,0,1,0.2,0.0,1.8,1.2,0.6000000000000001,0.46153846153846156,0
2026-03-01,Arsenal FC,Chelsea FC,2,1,0.6,0.3333333333333333,2.2,2.0,0.20000000000000018,0.7058823529411765,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,0.2,0.3333333333333333,0.8,1.2,-0.3999999999999999,0.4117647058823529,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,2,1,0.4,0.6666666666666666,1.6,1.0,0.6000000000000001,0.45098039215686275,1
2026-03-01,Manchester United FC,Crystal Palace FC,2,1,0.8,0.3333333333333333,1.8,0.8,1.0,0.49019607843137253,1
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,2,1,0.2,0.0,1.0,1.2,-0.19999999999999996,0.3018867924528302,1
2026-03-03,Leeds United FC,Sunderland AFC,0,1,0.2,0.0,1.0,0.6,0.4,0.42857142857142855,0
2026-03-03,Everton FC,Burnley FC,2,0,0.4,0.6666666666666666,1.0,1.0,0.0,0.3269230769230769,1
2026-03-03,AFC Bournemouth,Brentford FC,0,0,0.4,0.0,2.0,2.4,-0.3999999999999999,0.40384615384615385,0
2026-03-04,Aston Villa FC,Chelsea FC,1,4,0.2,0.6666666666666666,1.0,1.8,-0.8,0.6153846153846154,0
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,0,1,0.4,0.0,1.2,2.2,-1.0000000000000002,0.4230769230769231,0
2026-03-04,Fulham FC,West Ham United FC,0,1,0.4,0.3333333333333333,1.8,1.6,0.19999999999999996,0.46153846153846156,0
2026-03-04,Manchester City FC,Nottingham Forest FC,2,2,0.8,0.6666666666666666,1.8,1.4,0.40000000000000013,0.7307692307692307,0
2026-03-04,Newcastle United FC,Manchester United FC,2,1,0.2,0.6666666666666666,2.0,1.6,0.3999999999999999,0.5961538461538461,1
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,1,3,0.0,0.3333333333333333,1.2,0.8,0.3999999999999999,0.40384615384615385,0
2026-03-14,Chelsea FC,Newcastle United FC,0,1,0.4,0.3333333333333333,2.0,1.4,0.6000000000000001,0.5576923076923077,0
2026-03-14,Arsenal FC,Everton FC,2,0,0.6,0.3333333333333333,2.2,1.8,0.40000000000000013,0.7115384615384616,1
2026-03-14,West Ham United FC,Manchester City FC,1,1,0.4,0.0,1.4,1.0,0.3999999999999999,0.28846153846153844,0
2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,0,1,0.2,0.0,1.2,1.2,0.0,0.5,0
2026-03-14,Burnley FC,AFC Bournemouth,0,0,0.2,0.0,1.6,1.4,0.20000000000000018,0.12121212121212122,0
2026-03-15,Nottingham Forest FC,Fulham FC,0,0,0.0,0.0,0.2,1.2,-1.0,0.3269230769230769,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,1,1,0.6,1.0,2.2,1.0,1.2000000000000002,0.7115384615384616,0
2026-03-15,Crystal Palace FC,Leeds United FC,0,0,0.6,0.0,1.0,1.4,-0.3999999999999999,0.3269230769230769,0
2026-03-15,Manchester United FC,Aston Villa FC,3,1,0.6,0.3333333333333333,2.0,0.8,1.2,0.5,1
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,2,2,0.4,0.6666666666666666,0.8,0.4,0.4,0.40384615384615385,0
2026-03-20,AFC Bournemouth,Manchester United FC,2,2,0.2,0.3333333333333333,1.6,1.6,0.0,0.39622641509433965,0
2026-03-21,Everton FC,Chelsea FC,3,0,0.4,0.0,1.0,2.4,-1.4,0.33962264150943394,1
2026-03-21,Leeds United FC,Brentford FC,0,0,0.0,0.0,0.8,1.6,-0.8,0.4,0
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,2,1,0.6,0.3333333333333333,0.8,1.0,-0.19999999999999996,0.41509433962264153,1
2026-03-21,Fulham FC,Burnley FC,3,1,0.4,0.3333333333333333,1.4,1.0,0.3999999999999999,0.4528301886792453,1
2026-03-22,Aston Villa FC,West Ham United FC,2,0,0.2,0.6666666666666666,0.6,1.8,-1.2000000000000002,0.6037735849056604,1
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0,3,0.0,0.0,1.2,1.6,-0.40000000000000013,0.39622641509433965,0
2026-03-22,Newcastle United FC,Sunderland AFC,1,2,0.6,0.0,2.0,0.6,1.4,0.6037735849056604,0
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,4,0,0.2,0.3333333333333333,1.2,0.6,0.6,0.2830188679245283,1
